TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMPERATURE,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO,
1095,21:37:24,1,C,S,N,25.9,25.2,8.53,21:37:24,28.611,77.03845,25.9,9,1,CXON,
1095,21:37:25,2,C,S,N,36.6,25.5,8.85,21:37:25,28.611,77.03845,36.6,9,1,SIMP101765.83,
1095,21:37:26,3,C,S,N,44.8,25.3,8.76,21:37:26,28.611,77.03845,44.8,9,1,SIMP101865.21,
1095,21:37:27,4,C,S,N,51.8,25.5,8.65,21:37:27,28.611,77.03845,51.8,9,1,SIMP101949.09,
1095,21:37:28,5,C,S,N,57.9,25.4,8.78,21:37:28,28.611,77.03845,57.9,9,1,SIMP102023.05,
1095,21:37:29,6,C,S,N,63.4,25.5,8.92,21:37:29,28.611,77.03845,63.4,9,1,SIMP102089.98,
1095,21:37:30,7,C,S,N,68.5,25.2,8.87,21:37:30,28.611,77.03845,68.5,9,1,SIMP102151.57,
1095,21:37:31,8,C,S,N,73.2,26,8.68,21:37:31,28.611,77.03845,73.2,9,1,SIMP102208.94,
1095,21:37:32,9,C,S,N,77.7,25.3,8.54,21:37:32,28.611,77.03845,77.7,9,1,SIMP102262.85,
1095,21:37:33,10,C,S,N,81.9,24.4,8.92,21:37:33,28.611,77.03845,81.9,9,1,SIMP102313.87,
1095,21:37:34,11,C,S,N,85.8,24.5,8.56,21:37:34,28.611,77.03845,85.8,9,1,SIMP102362.43,
1095,21:37:35,12,C,S,N,89.7,24.1,8.97,21:37:35,28.611,77.03845,89.7,9,1,SIMP102408.86,
1095,21:37:36,13,C,S,N,93.3,25.1,8.79,21:37:36,28.611,77.03845,93.3,9,1,SIMP102453.41,
1095,21:37:37,14,C,S,N,96.9,25.5,8.61,21:37:37,28.611,77.03845,96.9,9,1,SIMP102496.29,
1095,21:37:38,15,C,S,N,100.2,25.4,8.87,21:37:38,28.611,77.03845,100.2,9,1,SIMP102537.70,
1095,21:37:39,16,C,S,N,103.5,24.6,8.99,21:37:39,28.611,77.03845,103.5,9,1,SIMP102577.76,
1095,21:37:40,17,C,S,N,106.7,26,8.81,21:37:40,28.611,77.03845,106.7,9,1,SIMP102616.61,
1095,21:37:41,18,C,S,N,109.8,24.7,8.74,21:37:41,28.611,77.03845,109.8,9,1,SIMP102654.34,
1095,21:37:42,19,C,S,N,112.8,25.2,8.99,21:37:42,28.611,77.03845,112.8,9,1,SIMP102691.06,
1095,21:37:43,20,C,S,N,115.8,24.3,8.84,21:37:43,28.611,77.03845,115.8,9,1,SIMP102726.84,
1095,21:37:44,21,C,S,N,118.6,24.4,8.94,21:37:44,28.611,77.03845,118.6,9,1,SIMP102761.75,
1095,21:37:45,22,C,S,N,121.4,24.8,8.54,21:37:45,28.611,77.03845,121.4,9,1,SIMP102795.85,
1095,21:37:46,23,C,S,N,124.1,25.7,8.66,21:37:46,28.611,77.03845,124.1,9,1,SIMP102829.20,
1095,21:37:47,24,C,S,N,126.8,24.3,8.83,21:37:47,28.611,77.03845,126.8,9,1,SIMP102861.84,
1095,21:37:48,25,C,S,N,129.4,24.8,8.63,21:37:48,28.611,77.03845,129.4,9,1,SIMP102893.82,
1095,21:37:49,26,C,S,N,132.0,25.9,8.83,21:37:49,28.611,77.03845,132.0,9,1,SIMP102925.18,
1095,21:37:50,27,C,S,N,134.5,24.4,8.95,21:37:50,28.611,77.03845,134.5,9,1,SIMP102955.96,
1095,21:37:51,28,C,S,N,137.0,25.1,8.8,21:37:51,28.611,77.03845,137.0,9,1,SIMP102986.18,
1095,21:37:52,29,C,S,N,139.4,25.6,8.8,21:37:52,28.611,77.03845,139.4,9,1,SIMP103015.87,
1095,21:37:53,30,C,S,N,141.8,24.6,8.53,21:37:53,28.611,77.03845,141.8,9,1,SIMP103045.07,
1095,21:37:54,31,C,S,N,144.1,25,8.76,21:37:54,28.611,77.03845,144.1,9,1,SIMP103073.79,
1095,21:37:55,32,C,S,N,146.4,25.8,8.87,21:37:55,28.611,77.03845,146.4,9,1,SIMP103102.06,
1095,21:37:56,33,C,S,N,148.7,25.8,8.84,21:37:56,28.611,77.03845,148.7,9,1,SIMP103129.91,
1095,21:37:57,34,C,S,N,150.9,25.4,8.56,21:37:57,28.611,77.03845,150.9,9,1,SIMP103157.34,
1095,21:37:58,35,C,S,N,153.1,25.1,8.87,21:37:58,28.611,77.03845,153.1,9,1,SIMP103184.38,
1095,21:37:59,36,C,S,N,155.3,25.9,8.51,21:37:59,28.611,77.03845,155.3,9,1,SIMP103211.05,
1095,21:38:00,37,C,S,N,157.4,25.5,8.56,21:38:00,28.611,77.03845,157.4,9,1,SIMP103237.36,
1095,21:38:01,38,C,S,N,159.6,24.2,8.57,21:38:01,28.611,77.03845,159.6,9,1,SIMP103263.32,
1095,21:38:02,39,C,S,N,161.6,26,8.59,21:38:02,28.611,77.03845,161.6,9,1,SIMP103288.95,
1095,21:38:03,40,C,S,N,163.7,25.6,8.69,21:38:03,28.611,77.03845,163.7,9,1,SIMP103314.26,
1095,21:38:04,41,C,S,N,165.7,24,8.79,21:38:04,28.611,77.03845,165.7,9,1,SIMP103339.26,
1095,21:38:05,42,C,S,N,167.7,25.5,8.6,21:38:05,28.611,77.03845,167.7,9,1,SIMP103363.97,
1095,21:38:06,43,C,S,N,169.7,24,8.75,21:38:06,28.611,77.03845,169.7,9,1,SIMP103388.39,
1095,21:38:07,44,C,S,N,171.7,25.4,8.82,21:38:07,28.611,77.03845,171.7,9,1,SIMP103412.53,
1095,21:38:08,45,C,S,N,173.6,24,8.67,21:38:08,28.611,77.03845,173.6,9,1,SIMP103436.41,
1095,21:38:09,46,C,S,N,175.6,24.9,8.65,21:38:09,28.611,77.03845,175.6,9,1,SIMP103460.04,
1095,21:38:10,47,C,S,N,177.5,25,8.86,21:38:10,28.611,77.03845,177.5,9,1,SIMP103483.41,
1095,21:38:11,48,C,S,N,179.3,25.6,8.85,21:38:11,28.611,77.03845,179.3,9,1,SIMP103506.54,
1095,21:38:12,49,C,S,N,181.2,25.9,8.63,21:38:12,28.611,77.03845,181.2,9,1,SIMP103529.44,
1095,21:38:13,50,C,S,N,183.0,25.4,8.76,21:38:13,28.611,77.03845,183.0,9,1,SIMP103552.11,
1095,21:38:14,51,C,S,N,184.9,24.1,8.64,21:38:14,28.611,77.03845,184.9,9,1,SIMP103574.56,
1095,21:38:15,52,C,S,N,186.7,25.3,8.56,21:38:15,28.611,77.03845,186.7,9,1,SIMP103596.80,
1095,21:38:16,53,C,S,N,188.4,24.4,8.94,21:38:16,28.611,77.03845,188.4,9,1,SIMP103618.83,
1095,21:38:17,54,C,S,N,190.2,24.4,8.97,21:38:17,28.611,77.03845,190.2,9,1,SIMP103640.66,
1095,21:38:18,55,C,S,N,192.0,24.5,8.57,21:38:18,28.611,77.03845,192.0,9,1,SIMP103662.30,
1095,21:38:19,56,C,S,N,193.7,25.8,8.66,21:38:19,28.611,77.03845,193.7,9,1,SIMP103683.74,
1095,21:38:20,57,C,S,N,195.4,24.7,8.65,21:38:20,28.611,77.03845,195.4,9,1,SIMP103705.00,
1095,21:38:21,58,C,S,N,197.1,24,8.54,21:38:21,28.611,77.03845,197.1,9,1,SIMP103726.08,
1095,21:38:22,59,C,S,N,198.8,24.4,8.61,21:38:22,28.611,77.03845,198.8,9,1,SIMP103746.98,
1095,21:38:23,60,C,S,N,200.5,25.2,8.77,21:38:23,28.611,77.03845,200.5,9,1,SIMP103767.71,
1095,21:38:24,61,C,S,N,202.2,25.9,8.69,21:38:24,28.611,77.03845,202.2,9,1,SIMP103788.27,
1095,21:38:25,62,C,S,N,203.8,25.8,8.56,21:38:25,28.611,77.03845,203.8,9,1,SIMP103808.67,
1095,21:38:26,63,C,S,N,205.5,24.8,8.81,21:38:26,28.611,77.03845,205.5,9,1,SIMP103828.91,
1095,21:38:27,64,C,S,N,207.1,25.9,8.51,21:38:27,28.611,77.03845,207.1,9,1,SIMP103849.00,
1095,21:38:28,65,C,S,N,208.7,25.2,8.55,21:38:28,28.611,77.03845,208.7,9,1,SIMP103868.93,
1095,21:38:29,66,C,S,N,210.3,24.1,8.86,21:38:29,28.611,77.03845,210.3,9,1,SIMP103888.72,
1095,21:38:30,67,C,S,N,211.9,25.2,8.56,21:38:30,28.611,77.03845,211.9,9,1,SIMP103908.36,
1095,21:38:31,68,C,S,N,213.4,24.5,8.52,21:38:31,28.611,77.03845,213.4,9,1,SIMP103927.86,
1095,21:38:32,69,C,S,N,215.0,25.6,8.72,21:38:32,28.611,77.03845,215.0,9,1,SIMP103947.22,
1095,21:38:33,70,C,S,N,216.6,25.7,8.78,21:38:33,28.611,77.03845,216.6,9,1,SIMP103966.44,
1095,21:38:34,71,C,S,N,218.1,25.6,8.92,21:38:34,28.611,77.03845,218.1,9,1,SIMP103985.54,
