TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,ALTITUDE,TEMPERATURE,VOLTAGE,GYRO_ROLL,GYRO_PITCH,GYRO_YAW,ACCEL_ROLL,ACCEL_PITCH,ACCEL_YAW,MAG_ROLL,MAG_PITCH,MAG_YAW,POINTING_ERROR,SOFTWARE_STATE,
1095,21:49:12,1,T,294.5,24.5,8.83,0.68,-0.65,-0.48,-0.06,-0.12,0.65,0.12,-0.31,-0.2,0.59,1,
1095,21:49:13,2,T,289.0,25.2,8.97,-0.46,-0.25,0.01,-0.64,0.58,0,0.4,0.42,0.8,0.78,2,
1095,21:49:14,3,T,283.5,25.8,8.66,-0.93,0.1,-0.25,0.23,-0.23,-0.31,-0.18,0.73,-0.31,0.41,2,
1095,21:49:15,4,T,278.0,24.4,8.91,0.1,-0.06,0.33,-0.54,0.84,0.56,0.81,0.54,0.34,0.69,2,
1095,21:49:16,5,T,272.5,25.3,8.83,0.58,0.27,0.37,0.65,0.74,0.31,-0.57,0.85,0.58,0.36,2,
1095,21:49:17,6,T,267.0,24.6,8.59,-0.55,-0.47,-0.57,-0.43,-0.72,-0.45,0.19,0.65,0.97,0.09,2,
1095,21:49:18,7,T,261.5,25.6,8.66,-0.68,0.45,0.42,-0.62,0.66,-0.27,0.07,0.1,0.26,0.72,2,
1095,21:49:19,8,T,256.0,25.9,8.86,0.64,-0.55,-0.27,0.23,0.83,-0.13,-0.27,-0.9,0.55,0.09,2,
1095,21:49:20,9,T,250.5,26,8.9,-0.31,0.67,0.17,0.74,0.59,0.3,-0.35,0.58,-0.55,0.93,2,
1095,21:49:21,10,T,245.0,25.3,8.92,0.24,-0.8,-0.49,-0.53,-0.69,-0.24,-0.83,0.91,-0.32,0.37,2,
1095,21:49:22,11,T,239.5,25.5,8.96,-0.64,-0.91,0.14,-0.88,-0.9,-0.45,-0.96,-0.49,0.96,0.76,2,
1095,21:49:23,12,T,234.0,24.1,8.81,-0.43,-0.36,0.28,0.39,-0.82,-0.73,0.46,-0.16,0.41,0.11,2,
1095,21:49:24,13,T,228.5,25.7,8.79,-0.41,0.3,0.92,0.68,0.63,0.69,-0.6,-0.86,-0.28,0.99,2,
1095,21:49:25,14,T,223.0,25.5,8.99,1,0.32,-0.44,-0.93,0.41,0.39,0.65,-0.38,0.85,0.67,2,
1095,21:49:26,15,T,217.5,25.1,8.9,-0.23,0.54,-0.79,-0.39,-0.99,-0.1,-0.16,-0.31,0.24,0.32,2,
1095,21:49:27,16,T,212.0,24.5,8.73,-0.62,-0.47,-0.09,0.87,0.99,-0.19,-0.86,-0.16,-0.91,0.87,2,
1095,21:49:28,17,T,206.5,25.2,8.55,-0.67,0.88,0.64,-0.93,-0.21,-0.07,-0.8,-0.92,-0.76,0.81,2,
1095,21:49:29,18,T,201.0,24.2,8.59,-0.56,-0.72,0.74,-0.48,0.28,-0.64,0.28,0.13,-0.04,0.52,2,
1095,21:49:30,19,T,195.5,26,8.62,-0.86,0.57,-0.17,0.01,0.74,-0.28,0.94,0.79,-0.48,0.93,2,
1095,21:49:31,20,T,190.0,25.7,8.76,-0.06,-0.8,0.26,-0.43,0.34,0.34,0.93,-0.04,0.22,0.91,2,
1095,21:49:32,21,T,170.4,24.9,8.9,-0.93,-0.48,0.49,-0.12,0,-0.57,0.39,-0.8,-0.77,0.31,2,
1095,21:49:33,22,T,145.9,25.3,8.99,0.37,0.25,-0.88,-0.67,-0.57,-0.53,0.57,0.62,-0.24,0.51,2,
1095,21:49:34,23,T,111.5,24.5,8.85,-0.46,-0.7,0.05,-0.38,-0.66,-0.93,0.99,0.35,-0.06,0.29,2,
1095,21:49:35,24,T,67.4,25.5,8.93,0.91,0.66,-0.18,-0.81,0.32,0.23,-0.43,-0.01,-0.02,0.59,2,
1095,21:49:36,25,T,13.4,25.2,8.98,0.17,-0.75,-0.57,0.26,0.01,0.03,-0.55,0.66,0.67,0.22,2,
1095,21:49:37,26,T,0.0,24.2,8.73,0.73,-0.98,0.74,-0.93,-0.18,0.18,-0.86,-0.29,0.05,0.26,3,
